tamanho,ano,garagem,preco
159.0,2003,2,208500
117.0,1976,2,181500
166.0,2001,2,223500
160.0,1915,3,140000
204.0,2000,3,250000
127.0,1993,2,143000
157.0,2004,2,307000
194.0,1973,2,200000
165.0,1931,2,129900
100.0,1939,1,118000
97.0,1965,1,129500
216.0,2005,3,345000
85.0,1962,1,144000
139.0,2006,3,279500
116.0,1960,1,157000
79.0,1929,2,132000
93.0,1970,2,149000
120.0,1967,2,90000
103.0,2004,2,159000
124.0,1958,1,139000
221.0,2005,3,325300
103.0,1930,1,139400
167.0,2002,2,230000
98.0,1976,2,129900
98.0,1968,1,154000
149.0,2007,3,256300
84.0,1951,2,134800
158.0,2007,3,306000
149.0,1957,1,207500
48.0,1927,1,68500
122.0,1920,1,40000
114.0,1966,1,149350
115.0,2007,2,179900
158.0,1959,2,165500
145.0,2005,2,277500
228.0,2004,3,309000
102.0,1994,2,145000
120.0,1954,2,153000
98.0,1953,1,109000
107.0,1955,0,82000
123.0,1965,2,160000
123.0,1959,1,170000
82.0,1983,2,144000
87.0,1975,1,130250
107.0,1959,1,141000
163.0,2005,2,319900
200.0,2003,2,239686
154.0,2006,3,249700
135.0,1920,0,113000
89.0,1966,1,127000
137.0,1997,2,177000
109.0,1934,2,114500
76.0,1963,2,110000
171.0,1981,3,385000
126.0,1955,2,130000
132.0,1964,2,180500
162.0,1999,2,172500
160.0,2004,2,196500
274.0,2006,3,438780
72.0,1972,1,124900
108.0,2004,2,158000
103.0,1920,1,101000
127.0,2006,2,202500
159.0,1921,2,140000
189.0,1997,2,219500
230.0,2004,3,317000
205.0,1970,2,180000
137.0,2003,2,226000
69.0,1945,1,80000
212.0,1953,2,225000
207.0,1973,2,244000
79.0,1982,2,129500
160.0,1998,2,185000
101.0,1954,2,144900
149.0,1915,1,107400
92.0,1973,1,91000
88.0,1956,1,135750
119.0,1948,1,127000
164.0,1968,0,136500
114.0,1910,2,110000
199.0,1968,1,193500
124.0,1998,2,153500
145.0,2007,3,245000
99.0,1960,2,126500
137.0,1995,2,168500
225.0,1991,2,260000
145.0,2005,2,174000
114.0,2009,2,164500
142.0,1915,0,85000
92.0,1994,0,123600
97.0,1950,2,109900
115.0,1961,2,98600
90.0,1921,2,163500
213.0,1910,2,133900
166.0,1997,2,204750
137.0,1993,2,185000
148.0,1999,2,214000
89.0,1965,1,94750
78.0,1920,1,83000
114.0,1959,0,128950
150.0,1977,2,205000
161.0,1985,2,178000
143.0,1979,2,118964
114.0,2009,3,198900
169.0,1931,1,169500
